Location coordinates of network setup:
[(0, 0), (-12, -48), (-19, -15), (15, 48), (-14, 17), (26, -23), (10, -37), (-39, 30), (-5, -41), (-21, -35), (-37, 32), (-27, -26), (-44, 16), (3, -38), (10, -48), (17, -38), (36, 40), (50, -40), (14, -46), (-1, 28), (-43, 43), (41, -24), (23, 35), (-39, 9), (12, 14), (11, 43), (-33, 2), (45, -46), (25, -18), (1, 32), (0, 48), (-40, -47), (18, 14), (16, 23), (36, 33), (-30, -42), (7, 10), (47, 2), (6, 4), (-17, -46), (33, -34), (-5, -34), (28, -28), (-50, 6), (-6, 20), (-32, 35), (4, 0), (41, 5), (32, -21), (-25, -26), (-41, -15), (-43, -24), (-18, -18), (-28, -12), (-30, 47), (-50, -39), (-25, 16), (0, 37), (-14, -44), (-41, -41), (-7, -28), (-3, 47), (-6, -8), (-2, -12), (35, 3), (-36, 22), (11, 49), (31, 10), (-48, 14), (38, 21), (35, -14), (20, 9), (-14, -22), (9, 13), (2, -3), (-6, 25), (27, 47), (5, -44), (-19, 20), (49, 13), (10, 35), (17, 10), (-26, 18), (-23, -26), (1, 15), (12, -2), (44, 50), (-35, -17), (-41, 33), (-14, 3), (-18, -39), (9, -45), (33, -17), (16, -29), (14, 37), (39, 19), (-5, 18), (-38, 17), (35, 9), (44, -1), (-30, 7), (21, 36), (11, -24), (-35, 1), (-32, -46), (-6, -10), (31, 0), (41, 32), (7, -34), (-43, -15), (18, 28), (11, -16), (-20, 46)]

Depot Index: 0

Customer node indices: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]

Charging station indices: [76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]

Random service times: [0, 11, 13, 10, 14, 15, 10, 15, 10, 12, 10, 15, 14, 14, 12, 13, 14, 12, 10, 13, 11, 11, 13, 11, 10, 13, 10, 13, 13, 11, 12, 12, 12, 11, 14, 10, 15, 14, 10, 10, 13, 15, 11, 12, 11, 11, 15, 10, 11, 13, 10, 10, 12, 12, 12, 12, 11, 11, 10, 10, 13, 15, 12, 11, 13, 13, 13, 15, 15, 13, 15, 10, 12, 11, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]

Time Windows: [(0, 1000), (24, 500), (25, 500), (5, 500), (2, 500), (10, 500), (38, 500), (22, 500), (40, 500), (47, 500), (29, 500), (7, 500), (5, 500), (20, 500), (8, 500), (1, 500), (9, 500), (45, 500), (48, 500), (28, 500), (33, 500), (18, 500), (33, 500), (0, 500), (44, 500), (21, 500), (9, 500), (38, 500), (30, 500), (43, 500), (11, 500), (10, 500), (7, 500), (30, 500), (14, 500), (28, 500), (14, 500), (33, 500), (8, 500), (23, 500), (19, 500), (18, 500), (45, 500), (20, 500), (17, 500), (4, 500), (29, 500), (9, 500), (9, 500), (38, 500), (39, 500), (33, 500), (14, 500), (46, 500), (38, 500), (9, 500), (34, 500), (27, 500), (7, 500), (27, 500), (35, 500), (44, 500), (5, 500), (36, 500), (23, 500), (9, 500), (47, 500), (29, 500), (47, 500), (20, 500), (35, 500), (2, 500), (2, 500), (7, 500), (3, 500), (32, 500), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000)]

Demands: [0, 8, 2, 1, 2, 2, 1, 1, 4, 10, 1, 8, 8, 6, 2, 4, 2, 2, 1, 2, 8, 8, 5, 6, 1, 10, 5, 1, 3, 6, 8, 10, 5, 1, 8, 7, 2, 6, 6, 10, 10, 3, 5, 1, 10, 4, 7, 9, 3, 9, 1, 2, 8, 9, 4, 4, 2, 6, 6, 5, 5, 1, 5, 3, 4, 7, 6, 3, 3, 8, 4, 1, 6, 7, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]

Vehicle Capacities: [27, 26, 29, 27, 28, 30, 25, 26, 25, 29, 28, 29, 26, 28, 29, 29, 27, 26, 29, 29, 30, 27, 28, 26, 29, 26, 28, 29, 30, 27]

Battery Capacities: [100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]

Distance Matrix:
[0, 49, 24, 50, 22, 35, 38, 49, 41, 41, 49, 37, 47, 38, 49, 42, 54, 64, 48, 28, 61, 48, 42, 40, 18, 44, 33, 64, 31, 32, 48, 62, 23, 28, 49, 52, 12, 47, 7, 49, 47, 34, 40, 50, 21, 47, 4, 41, 38, 36, 44, 49, 25, 30, 56, 63, 30, 37, 46, 58, 29, 47, 10, 12, 35, 42, 50, 33, 50, 43, 38, 22, 26, 16, 4, 26, 54, 44, 28, 51, 36, 20, 32, 35, 15, 12, 67, 39, 53, 14, 43, 46, 37, 33, 40, 43, 19, 42, 36, 44, 31, 42, 26, 35, 56, 12, 31, 52, 35, 46, 33, 19, 50]
[49, 0, 34, 100, 65, 45, 25, 83, 10, 16, 84, 27, 72, 18, 22, 31, 100, 63, 26, 77, 96, 58, 90, 63, 66, 94, 54, 57, 48, 81, 97, 28, 69, 76, 94, 19, 61, 77, 55, 5, 47, 16, 45, 66, 68, 85, 51, 75, 52, 26, 44, 39, 31, 39, 97, 39, 65, 86, 4, 30, 21, 95, 40, 37, 69, 74, 100, 72, 72, 85, 58, 65, 26, 65, 47, 73, 103, 17, 68, 86, 86, 65, 67, 25, 64, 52, 113, 39, 86, 51, 11, 21, 55, 34, 89, 84, 66, 70, 74, 73, 58, 90, 33, 54, 20, 38, 64, 96, 24, 45, 82, 39, 94]
[24, 34, 0, 72, 32, 46, 36, 49, 30, 20, 50, 14, 40, 32, 44, 43, 78, 73, 45, 47, 63, 61, 65, 31, 42, 65, 22, 71, 44, 51, 66, 38, 47, 52, 73, 29, 36, 68, 31, 31, 55, 24, 49, 37, 37, 52, 27, 63, 51, 13, 22, 26, 3, 9, 63, 39, 32, 55, 29, 34, 18, 64, 15, 17, 57, 41, 71, 56, 41, 67, 54, 46, 9, 40, 24, 42, 77, 38, 35, 74, 58, 44, 34, 12, 36, 34, 91, 16, 53, 19, 24, 41, 52, 38, 62, 67, 36, 37, 59, 65, 25, 65, 31, 23, 34, 14, 52, 76, 32, 24, 57, 30, 61]
[50, 100, 72, 0, 42, 72, 85, 57, 91, 90, 54, 85, 67, 87, 96, 86, 22, 95, 94, 26, 58, 77, 15, 67, 34, 6, 66, 99, 67, 21, 15, 110, 34, 25, 26, 101, 39, 56, 45, 99, 84, 84, 77, 77, 35, 49, 49, 50, 71, 84, 84, 92, 74, 74, 45, 109, 51, 19, 96, 105, 79, 18, 60, 62, 49, 57, 4, 41, 72, 35, 65, 39, 76, 36, 53, 31, 12, 93, 44, 49, 14, 38, 51, 83, 36, 50, 29, 82, 58, 54, 93, 93, 67, 77, 11, 38, 36, 61, 44, 57, 61, 13, 72, 69, 105, 62, 51, 31, 82, 86, 20, 64, 35]
[22, 65, 32, 42, 0, 57, 59, 28, 59, 52, 27, 45, 30, 58, 69, 63, 55, 86, 69, 17, 39, 69, 41, 26, 26, 36, 24, 86, 52, 21, 34, 69, 32, 31, 52, 61, 22, 63, 24, 63, 69, 52, 62, 38, 9, 25, 25, 56, 60, 44, 42, 50, 35, 32, 34, 67, 11, 24, 61, 64, 46, 32, 26, 31, 51, 23, 41, 46, 34, 52, 58, 35, 39, 23, 26, 11, 51, 64, 6, 63, 30, 32, 12, 44, 15, 32, 67, 40, 31, 14, 56, 66, 58, 55, 34, 53, 9, 24, 50, 61, 19, 40, 48, 26, 66, 28, 48, 57, 55, 43, 34, 41, 30]
[35, 45, 46, 72, 57, 0, 21, 84, 36, 49, 84, 53, 80, 27, 30, 17, 64, 29, 26, 58, 95, 15, 58, 72, 40, 68, 64, 30, 5, 60, 76, 70, 38, 47, 57, 59, 38, 33, 34, 49, 13, 33, 5, 81, 54, 82, 32, 32, 6, 51, 67, 69, 44, 55, 90, 78, 64, 65, 45, 69, 33, 76, 35, 30, 28, 77, 74, 33, 83, 46, 13, 33, 40, 40, 31, 58, 70, 30, 62, 43, 60, 34, 66, 49, 45, 25, 75, 61, 87, 48, 47, 28, 9, 12, 61, 44, 51, 75, 33, 28, 64, 59, 15, 66, 62, 35, 24, 57, 22, 69, 52, 17, 83]
[38, 25, 36, 85, 59, 21, 0, 83, 16, 31, 83, 39, 76, 7, 11, 7, 81, 40, 10, 66, 96, 34, 73, 67, 51, 80, 58, 36, 24, 70, 86, 51, 52, 60, 75, 40, 47, 54, 41, 28, 23, 15, 20, 74, 59, 83, 37, 52, 27, 37, 56, 55, 34, 45, 93, 60, 64, 75, 25, 51, 19, 85, 33, 28, 47, 75, 86, 51, 77, 64, 34, 47, 28, 50, 35, 64, 86, 9, 64, 63, 72, 48, 66, 35, 53, 35, 93, 49, 87, 47, 28, 8, 30, 10, 74, 63, 57, 72, 52, 50, 59, 74, 13, 59, 43, 31, 43, 76, 4, 57, 65, 21, 88]
[49, 83, 49, 57, 28, 84, 83, 0, 79, 67, 3, 57, 15, 80, 92, 88, 76, 113, 93, 38, 14, 97, 62, 21, 53, 52, 29, 113, 80, 40, 43, 77, 59, 55, 75, 73, 50, 90, 52, 79, 96, 72, 89, 26, 34, 9, 52, 84, 87, 58, 45, 54, 52, 43, 19, 70, 20, 40, 78, 71, 66, 40, 50, 56, 79, 9, 53, 73, 18, 78, 86, 63, 58, 51, 53, 33, 68, 86, 22, 90, 49, 59, 18, 58, 43, 60, 85, 47, 4, 37, 72, 89, 86, 81, 53, 79, 36, 13, 77, 89, 25, 60, 74, 29, 76, 52, 76, 80, 79, 45, 57, 68, 25]
[41, 10, 30, 91, 59, 36, 16, 79, 0, 17, 80, 27, 69, 9, 17, 22, 91, 55, 20, 69, 92, 49, 81, 60, 58, 86, 51, 50, 38, 73, 89, 36, 60, 67, 85, 25, 52, 67, 46, 13, 39, 7, 35, 65, 61, 81, 42, 65, 42, 25, 44, 42, 26, 37, 91, 45, 60, 78, 9, 36, 13, 88, 33, 29, 59, 70, 91, 62, 70, 75, 48, 56, 21, 56, 39, 66, 94, 10, 63, 76, 77, 56, 63, 23, 56, 43, 103, 38, 82, 45, 13, 15, 45, 24, 80, 74, 59, 67, 64, 63, 54, 81, 23, 52, 27, 31, 55, 86, 14, 46, 73, 30, 88]
