index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
0,6383756_1_mdv,2,0.0,2,2.0,2,4.0,0,6.0,0,6.0,0,6.0,2,6.0,0,8.0,2,8.0,0,10.0,0,10.0,0,10.0,2,10.0,0,12.0,2,12.0,0,14.0,0,14.0,0,14.0,2,14.0,2,16.0,2,18.0,0,20.0,0,20.0,0,20.0,2,20.0,2,22.0,2,24.0,0,26.0,0,26.0,0,26.0
1,6381912_1_mdv,3,26.0,3,29.0,3,32.0,0,35.0,0,35.0,0,35.0,3,35.0,0,38.0,3,38.0,0,41.0,0,41.0,0,41.0,3,41.0,0,44.0,3,44.0,0,47.0,0,47.0,0,47.0,3,47.0,3,50.0,3,53.0,0,56.0,0,56.0,0,56.0,3,56.0,3,59.0,3,62.0,0,65.0,0,65.0,0,65.0
2,6378083_1_mdv,50,65.0,50,115.0,50,165.0,0,215.0,0,215.0,0,215.0,50,215.0,0,265.0,50,265.0,0,315.0,0,315.0,0,315.0,50,315.0,0,365.0,50,365.0,0,415.0,0,415.0,0,415.0,50,415.0,50,465.0,50,515.0,0,565.0,0,565.0,0,565.0,50,565.0,50,615.0,50,665.0,0,715.0,0,715.0,0,715.0
3,6304013_1_mdv,1,715.0,1,716.0,1,717.0,0,718.0,0,718.0,0,718.0,1,718.0,0,719.0,1,719.0,0,720.0,0,720.0,0,720.0,1,720.0,0,721.0,1,721.0,0,722.0,0,722.0,0,722.0,1,722.0,1,723.0,1,724.0,0,725.0,0,725.0,0,725.0,1,725.0,1,726.0,1,727.0,0,728.0,0,728.0,0,728.0
4,6426945_1_mdv,1,728.0,1,729.0,1,730.0,0,731.0,0,731.0,0,731.0,1,731.0,0,732.0,1,732.0,0,733.0,0,733.0,0,733.0,1,733.0,0,734.0,1,734.0,0,735.0,0,735.0,0,735.0,1,735.0,1,736.0,1,737.0,0,738.0,0,738.0,0,738.0,1,738.0,1,739.0,1,740.0,0,741.0,0,741.0,0,741.0
5,6432534_1_mdv,3,741.0,3,744.0,3,747.0,0,750.0,0,750.0,0,750.0,3,750.0,0,753.0,3,753.0,0,756.0,0,756.0,0,756.0,3,756.0,0,759.0,3,759.0,0,762.0,0,762.0,0,762.0,3,762.0,3,765.0,3,768.0,0,771.0,0,771.0,0,771.0,3,771.0,3,774.0,3,777.0,0,780.0,0,780.0,0,780.0
6,6378188_1_hdt,2,780.0,2,782.0,2,784.0,0,786.0,0,786.0,0,786.0,2,786.0,0,788.0,2,788.0,0,790.0,0,790.0,0,790.0,2,790.0,0,792.0,2,792.0,0,794.0,0,794.0,0,794.0,2,794.0,2,796.0,2,798.0,0,800.0,0,800.0,0,800.0,2,800.0,2,802.0,2,804.0,0,806.0,0,806.0,0,806.0
7,6376007_1_hdt,86,806.0,86,892.0,86,978.0,0,1064.0,0,1064.0,0,1064.0,86,1064.0,0,1150.0,86,1150.0,0,1236.0,0,1236.0,0,1236.0,86,1236.0,0,1322.0,86,1322.0,0,1408.0,0,1408.0,0,1408.0,86,1408.0,86,1494.0,86,1580.0,0,1666.0,0,1666.0,0,1666.0,86,1666.0,86,1752.0,86,1838.0,0,1924.0,0,1924.0,0,1924.0
8,6376007_2_hdv,34,1924.0,34,1958.0,34,1992.0,0,2026.0,0,2026.0,0,2026.0,34,2026.0,0,2060.0,34,2060.0,0,2094.0,0,2094.0,0,2094.0,34,2094.0,0,2128.0,34,2128.0,0,2162.0,0,2162.0,0,2162.0,34,2162.0,34,2196.0,34,2230.0,0,2264.0,0,2264.0,0,2264.0,34,2264.0,34,2298.0,34,2332.0,0,2366.0,0,2366.0,0,2366.0
9,5021482_1_mdv,2,2366.0,2,2368.0,2,2370.0,0,2372.0,0,2372.0,0,2372.0,2,2372.0,0,2374.0,2,2374.0,0,2376.0,0,2376.0,0,2376.0,2,2376.0,0,2378.0,2,2378.0,0,2380.0,0,2380.0,0,2380.0,2,2380.0,2,2382.0,2,2384.0,0,2386.0,0,2386.0,0,2386.0,2,2386.0,2,2388.0,2,2390.0,0,2392.0,0,2392.0,0,2392.0
