Location coordinates of network setup:
[(0, 0), (-8, -14), (-35, 6), (-36, 12), (-35, -15), (13, 40), (31, -25), (-15, -13), (46, -26), (16, -26), (-7, 47), (-29, -45), (-31, -49), (45, -3), (36, 38), (-23, -45), (22, -13), (40, -22), (-22, 15), (25, -2), (23, 23), (45, -1), (-17, 37), (-2, -3), (3, -47), (-49, -25), (9, 15), (17, 15), (-18, 30), (-20, -35), (-8, 4), (-25, -34), (19, 23), (2, 29), (2, 24), (29, 33), (28, -31), (-9, 27), (-40, 42), (37, -21), (16, 42), (-4, -3), (33, -39), (-34, -19), (38, 18), (12, -45), (-40, 47), (-48, 33), (30, -49), (-21, 35), (45, 43), (21, 19), (31, -11), (22, 9), (-44, 27), (-24, 5), (-23, -31), (39, -15), (-16, 39), (-32, 22), (-13, -3), (45, -33), (37, 36), (-14, 17), (-31, -42), (-49, 3), (-19, 21), (41, 5), (30, -3), (28, -17), (21, -48), (26, -16), (11, -25), (18, 11), (-26, 33), (-11, 45), (27, 9), (-24, -34), (-44, 25), (45, -19), (-42, -40), (-9, -43), (45, -11), (-9, 4), (-26, -33), (44, 19), (12, -2), (-27, -37), (39, 4), (4, 32), (35, -34), (-39, -19), (43, -40), (21, -25), (-8, 17), (-31, -21), (9, 34), (-7, 21), (-49, 28), (18, -42), (-39, 30), (-22, -3), (9, 12), (4, -38), (-38, 9), (-32, 33), (-20, 22), (17, -34), (41, -13), (-3, 29), (15, 18), (-4, 39), (-31, 26), (-10, -48), (-18, -24), (30, -29), (-16, -44), (10, -49), (-3, -17), (-43, 16), (1, -35), (-18, -33), (-5, 7), (1, 1), (-50, 49), (-14, -21), (-13, -2), (-28, -1), (-42, 45), (-15, -6), (1, -46), (-25, -4), (-2, -11), (39, -33), (-16, 21), (1, -29), (-47, 20), (-24, -18), (40, -12), (15, 1), (-29, 16), (40, -38), (-18, 12), (-19, 19), (-40, -38), (-32, -5), (-32, -21), (15, 50), (-44, 6), (-26, 16), (23, 36)]

Depot Index: 0

Customer node indices: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

Charging station indices: [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]

Random service times: [0, 2, 4, 3, 3, 3, 3, 3, 5, 4, 5, 2, 2, 4, 5, 2, 4, 4, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 5, 2, 5, 4, 4, 4, 4, 3, 4, 4, 5, 3, 4, 2, 2, 3, 5, 5, 4, 5, 2, 4, 3, 2, 4, 4, 3, 3, 4, 5, 3, 4, 2, 5, 5, 3, 2, 4, 5, 4, 3, 3, 3, 3, 5, 3, 4, 5, 4, 3, 5, 2, 4, 4, 5, 2, 2, 4, 4, 5, 3, 5, 5, 5, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]

Time Windows: [(0, 1000), (5, 500), (24, 500), (31, 500), (35, 500), (46, 500), (11, 500), (6, 500), (34, 500), (35, 500), (38, 500), (45, 500), (33, 500), (47, 500), (18, 500), (13, 500), (26, 500), (13, 500), (42, 500), (38, 500), (36, 500), (15, 500), (6, 500), (40, 500), (0, 500), (40, 500), (31, 500), (3, 500), (13, 500), (7, 500), (10, 500), (17, 500), (30, 500), (38, 500), (11, 500), (39, 500), (36, 500), (31, 500), (43, 500), (46, 500), (7, 500), (12, 500), (31, 500), (6, 500), (21, 500), (9, 500), (32, 500), (16, 500), (11, 500), (2, 500), (22, 500), (0, 500), (12, 500), (50, 500), (23, 500), (12, 500), (36, 500), (47, 500), (26, 500), (38, 500), (10, 500), (33, 500), (37, 500), (32, 500), (40, 500), (3, 500), (33, 500), (17, 500), (7, 500), (42, 500), (2, 500), (43, 500), (34, 500), (22, 500), (31, 500), (17, 500), (43, 500), (15, 500), (18, 500), (16, 500), (9, 500), (20, 500), (19, 500), (24, 500), (50, 500), (38, 500), (35, 500), (31, 500), (20, 500), (36, 500), (45, 500), (21, 500), (32, 500), (49, 500), (3, 500), (42, 500), (30, 500), (33, 500), (18, 500), (24, 500), (18, 500), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000), (0, 1000)]

Demands: [0, 3, 10, 9, 7, 6, 10, 5, 6, 7, 9, 5, 8, 3, 10, 5, 6, 5, 9, 4, 3, 8, 6, 2, 4, 5, 10, 8, 1, 8, 7, 4, 1, 2, 2, 3, 7, 8, 3, 8, 9, 9, 2, 7, 6, 1, 3, 6, 5, 8, 3, 4, 10, 2, 5, 3, 2, 10, 4, 8, 3, 4, 9, 6, 4, 3, 1, 10, 5, 5, 6, 3, 8, 10, 2, 6, 3, 2, 6, 9, 9, 1, 7, 8, 3, 5, 5, 2, 8, 10, 8, 5, 2, 6, 1, 1, 6, 10, 3, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Vehicle type list: ['EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'EV', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE', 'ICE']
Vehicle capacities: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]

Battery Capacities: [100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]

