payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
-1,0,0,1,0,595.0,1,909,30900,0,0,0
0,1,0,1,127,468.0,1,7072,33960,18000,79200,1140
1,2,0,1,216,252.0,1,7550,60840,18000,5184000,1980
2,3,0,1,252,0.0,1,20005,107580,18000,5184000,1020
-1,4,0,1,0,0,1,909,107100,0,0,0
-1,0,1,1,0,2233.0,1,564,46800,0,0,0
4,1,1,1,176,2057.0,1,20009,58800,18000,5184000,1260
6,2,1,1,958,1099.0,1,20114,70860,18000,5184000,4200
5,3,1,1,588,511.0,1,20011,132420,18000,5184000,2880
3,4,1,1,511,0.0,1,20009,146100,18000,5184000,3480
-1,5,1,1,0,0,1,564,148380,0,0,0
-1,0,2,1,0,133.0,1,396,47400,0,0,0
7,1,2,1,133,0.0,1,3774,49860,18000,79200,600
-1,2,2,1,0,0,1,396,49860,0,0,0
-1,0,3,1,0,551.0,1,283,43200,0,0,0
8,1,3,1,551,0.0,1,20009,54600,18000,5184000,3720
-1,2,3,1,0,0,1,283,57720,0,0,0
-1,0,4,1,0,276.0,1,381,46200,0,0,0
9,1,4,1,276,0.0,1,20066,80880,18000,5184000,660
-1,2,4,1,0,0,1,381,80940,0,0,0
-1,0,5,1,0,239.0,1,348,36600,0,0,0
10,1,5,1,239,0.0,1,20009,48000,18000,5184000,2760
-1,2,5,1,0,0,1,348,50160,0,0,0
-1,0,6,1,0,445.0,1,611,29700,0,0,0
11,1,6,1,445,0.0,1,2729,55320,18000,5184000,4680
-1,2,6,1,0,0,1,611,58500,0,0,0
-1,0,7,1,0,961.0,1,190,47700,0,0,0
12,1,7,1,961,0.0,1,20007,111000,18000,5184000,600
-1,2,7,1,0,0,1,190,110100,0,0,0
-1,0,8,1,0,137.0,1,155,36300,0,0,0
13,1,8,1,137,0.0,1,20005,101100,18000,5184000,600
-1,2,8,1,0,0,1,155,101400,0,0,0
-1,0,9,1,0,298.0,1,705,40800,0,0,0
14,1,9,1,298,0.0,1,20009,52800,18000,5184000,3060
-1,2,9,1,0,0,1,705,54660,0,0,0
-1,0,10,1,0,1478.0,1,79,36300,0,0,0
15,1,10,1,1478,0.0,1,20009,48000,18000,5184000,5400
-1,2,10,1,0,0,1,79,52500,0,0,0
