payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
2,1,0,1,252,1,20005,106440,18000,1728000,1500
1,2,0,1,216,1,7550,152700,18000,1728000,1740
0,3,0,1,127,1,7072,180180,18000,1728000,300
4,1,1,1,176,1,20009,41400,18000,1728000,660
6,2,1,1,958,1,20114,52860,18000,1728000,5400
5,3,1,1,588,1,20011,115620,18000,1728000,720
3,4,1,1,511,1,20009,127140,18000,1728000,4380
7,1,2,1,133,1,3774,54060,18000,1728000,1020
8,1,3,1,551,1,20009,46800,18000,1728000,1080
9,1,4,1,276,1,20066,86880,18000,1728000,420
10,1,5,1,239,1,20009,48000,18000,1728000,480
11,1,6,1,445,1,2729,75120,18000,1728000,5400
12,1,7,1,961,1,20007,119400,18000,1728000,2340
13,1,8,1,137,1,20005,101100,18000,1728000,480
14,1,9,1,298,1,20009,67800,18000,1728000,3120
15,1,10,1,1478,1,20009,47400,18000,1728000,5400
16,1,11,1,723,1,20066,74220,18000,1728000,3000
17,1,12,1,191,1,20124,118560,18000,1728000,840
18,1,13,1,144,1,4696,43440,18000,1728000,480
20,1,14,1,254,1,20009,42600,18000,1728000,1200
21,2,14,1,1475,1,20005,54600,18000,1728000,2400
19,3,14,1,782,1,20009,67800,18000,1728000,540
22,1,15,1,410,1,20005,105480,18000,1728000,2100
23,1,16,1,125,1,20009,52800,18000,1728000,1200
24,1,17,1,145,1,20009,62400,18000,1728000,720
25,1,18,1,675,1,994,51000,18000,1728000,5400
26,1,19,1,1113,1,20115,103920,18000,1728000,5400
27,1,20,1,285,1,20005,114780,18000,1728000,1500
28,1,21,1,248,1,1879,30720,18000,1728000,780
29,2,21,1,1947,1,20009,42300,18000,1728000,5400
30,1,22,1,285,1,20115,113820,18000,1728000,360
31,1,23,1,615,1,735,42720,18000,1728000,3180
32,1,24,1,592,1,20092,99360,18000,1728000,2520
33,1,25,1,1415,1,20009,67200,18000,1728000,5400
34,1,26,1,191,1,20009,78600,18000,1728000,720
35,1,27,1,387,1,20006,118200,18000,1728000,960
36,1,28,1,104,1,7478,48360,18000,1728000,840
38,1,29,1,1379,1,20066,70440,18000,1728000,3000
39,2,29,1,562,1,20006,117060,18000,1728000,5340
37,3,29,1,255,1,8501,189420,18000,1728000,480
42,1,30,1,303,1,20011,115200,18000,1728000,840
40,2,30,1,250,1,20009,126840,18000,1728000,600
