payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
0,47.0,,,1,6145,delivery,,310,,7,,,300,1200,,
1,382.0,,,1,13574,delivery,,316,,18,,,300,1200,,
2,383.0,,,1,6888,delivery,,300,,5,,,300,1200,,
3,384.0,,,1,13574,delivery,,316,,30,,,300,1200,,
4,386.0,,,1,5358,delivery,,316,,14,,,300,1200,,
5,388.0,,,1,5358,delivery,,316,,5,,,300,1200,,
6,388.0,,,1,16813,delivery,,310,,11,,,300,1200,,
7,1457.0,,,1,5358,delivery,,316,,12,,,300,1200,,
8,1459.0,,,1,5358,delivery,,316,,10,,,300,1200,,
9,1463.0,,,1,6658,delivery,,476,,5,,,300,1200,,
10,1464.0,,,1,4738,delivery,,367,,10,,,300,1200,,
11,1464.0,,,1,13574,delivery,,316,,5,,,300,1200,,
12,1467.0,,,1,427,delivery,,652,,11,,,300,1200,,
13,1468.0,,,1,16813,delivery,,310,,37,,,300,1200,,
14,1473.0,,,1,5358,delivery,,316,,11,,,300,1200,,
15,1474.0,,,1,9,delivery,,283,,14,,,300,1200,,
16,1474.0,,,1,6658,delivery,,476,,9,,,300,1200,,
17,1474.0,,,1,5358,delivery,,316,,17,,,300,1200,,
18,1479.0,,,1,5358,delivery,,316,,15,,,300,1200,,
19,1483.0,,,1,5358,delivery,,316,,5,,,300,1200,,
20,1493.0,,,1,5358,delivery,,316,,23,,,300,1200,,
21,1495.0,,,1,13574,delivery,,316,,6,,,300,1200,,
22,1499.0,,,1,16813,delivery,,310,,25,,,300,1200,,
23,1503.0,,,1,1015,delivery,,3869,,13,,,300,1200,,
24,1505.0,,,1,12,delivery,,376,,12,,,300,1200,,
25,1509.0,,,1,133,delivery,,332,,17,,,300,1200,,
26,1511.0,,,1,13574,delivery,,316,,30,,,300,1200,,
27,1513.0,,,1,5358,delivery,,316,,29,,,300,1200,,
28,1515.0,,,1,6658,delivery,,476,,6,,,300,1200,,
29,1519.0,,,1,9,delivery,,283,,17,,,300,1200,,
30,1520.0,,,1,6145,delivery,,310,,10,,,300,1200,,
31,1523.0,,,1,5358,delivery,,316,,7,,,300,1200,,
32,1526.0,,,1,1,delivery,,475,,18,,,300,1200,,
33,1534.0,,,1,1164,delivery,,319,,13,,,300,1200,,
34,1535.0,,,1,5358,delivery,,316,,7,,,300,1200,,
35,1536.0,,,1,1015,delivery,,3869,,15,,,300,1200,,
36,1543.0,,,1,5358,delivery,,316,,12,,,300,1200,,
37,1545.0,,,1,427,delivery,,652,,10,,,300,1200,,
38,1547.0,,,1,5358,delivery,,316,,9,,,300,1200,,
39,1548.0,,,1,4738,delivery,,367,,7,,,300,1200,,
40,1551.0,,,1,6658,delivery,,476,,5,,,300,1200,,
41,1553.0,,,1,4738,delivery,,367,,16,,,300,1200,,
42,1554.0,,,1,5358,delivery,,316,,5,,,300,1200,,
43,1557.0,,,1,6658,delivery,,476,,8,,,300,1200,,
44,1559.0,,,1,4738,delivery,,367,,7,,,300,1200,,
45,1562.0,,,1,6145,delivery,,310,,6,,,300,1200,,
46,1565.0,,,1,1,delivery,,475,,15,,,300,1200,,
47,1565.0,,,1,5358,delivery,,316,,15,,,300,1200,,
48,1567.0,,,1,13574,delivery,,316,,20,,,300,1200,,
49,1569.0,,,1,6658,delivery,,476,,5,,,300,1200,,
50,1574.0,,,1,16813,delivery,,310,,12,,,300,1200,,
51,1579.0,,,1,1015,delivery,,3869,,7,,,300,1200,,
52,1582.0,,,1,13574,delivery,,316,,31,,,300,1200,,
53,1583.0,,,1,427,delivery,,652,,5,,,300,1200,,
54,1583.0,,,1,5358,delivery,,316,,20,,,300,1200,,
55,1584.0,,,1,1164,delivery,,319,,9,,,300,1200,,
56,1584.0,,,1,5358,delivery,,316,,6,,,300,1200,,
57,1590.0,,,1,3930,delivery,,3823,,9,,,300,1200,,
58,1593.0,,,1,13574,delivery,,316,,12,,,300,1200,,
59,1597.0,,,1,5358,delivery,,316,,9,,,300,1200,,
60,1600.0,,,1,5358,delivery,,316,,14,,,300,1200,,
61,1602.0,,,1,13574,delivery,,316,,10,,,300,1200,,
62,1605.0,,,1,5358,delivery,,316,,6,,,300,1200,,
63,1607.0,,,1,13574,delivery,,316,,24,,,300,1200,,
64,1612.0,,,1,5358,delivery,,316,,10,,,300,1200,,
65,1613.0,,,1,5358,delivery,,316,,9,,,300,1200,,
66,1616.0,,,1,5358,delivery,,316,,17,,,300,1200,,
67,1617.0,,,1,1015,delivery,,3869,,16,,,300,1200,,
68,1620.0,,,1,13574,delivery,,316,,7,,,300,1200,,
69,1623.0,,,1,16813,delivery,,310,,33,,,300,1200,,
70,1625.0,,,1,16813,delivery,,310,,31,,,300,1200,,
71,1627.0,,,1,5358,delivery,,316,,11,,,300,1200,,
72,1630.0,,,1,16813,delivery,,310,,7,,,300,1200,,
73,1644.0,,,1,5358,delivery,,316,,13,,,300,1200,,
74,1647.0,,,1,4738,delivery,,367,,15,,,300,1200,,
75,1651.0,,,1,5358,delivery,,316,,10,,,300,1200,,
76,1663.0,,,1,5358,delivery,,316,,5,,,300,1200,,
77,1664.0,,,1,6145,delivery,,310,,9,,,300,1200,,
78,1670.0,,,1,13574,delivery,,316,,8,,,300,1200,,
79,1671.0,,,1,13574,delivery,,316,,8,,,300,1200,,
80,1673.0,,,1,5358,delivery,,316,,8,,,300,1200,,
81,1674.0,,,1,6658,delivery,,476,,16,,,300,1200,,
82,27034.0,,,1,8444,delivery,,374,,19,,,300,1200,,
83,27034.0,,,1,5538,delivery,,412,,13,,,300,1200,,
84,27034.0,,,1,1805,delivery,,434,,19,,,300,1200,,
85,27034.0,,,1,3216,delivery,,300,,15,,,300,1200,,
86,27034.0,,,1,369,delivery,,5758,,8,,,300,1200,,
87,27034.0,,,1,4117,delivery,,366,,18,,,300,1200,,
88,28149.0,,,1,799,delivery,,300,,16,,,300,1200,,
89,28153.0,,,1,4107,delivery,,7894,,7,,,300,1200,,
90,28153.0,,,1,1569,delivery,,8825,,9,,,300,1200,,
91,29186.0,,,1,2418,delivery,,3592,,18,,,300,1200,,
92,29191.0,,,1,4122,delivery,,9818,,11,,,300,1200,,
93,29192.0,,,1,1494,delivery,,643,,15,,,300,1200,,
94,29193.0,,,1,2239,delivery,,7448,,12,,,300,1200,,
95,29195.0,,,1,2056,delivery,,9177,,5,,,300,1200,,
96,29195.0,,,1,2418,delivery,,3592,,12,,,300,1200,,
97,29200.0,,,1,2127,delivery,,5421,,9,,,300,1200,,
98,29453.0,,,1,3621,delivery,,379,,14,,,300,1200,,
99,29459.0,,,1,2594,delivery,,6261,,17,,,300,1200,,
100,29460.0,,,1,950,delivery,,794,,14,,,300,1200,,
101,29460.0,,,1,2127,delivery,,5421,,16,,,300,1200,,
102,29461.0,,,1,4122,delivery,,9818,,7,,,300,1200,,
103,29462.0,,,1,1668,delivery,,4300,,16,,,300,1200,,
104,29463.0,,,1,1122,delivery,,9832,,8,,,300,1200,,
105,29466.0,,,1,1815,delivery,,12,,8,,,300,1200,,
106,29467.0,,,1,917,delivery,,2270,,12,,,300,1200,,
107,29963.0,,,1,2165,delivery,,310,,5,,,300,1200,,
108,29963.0,,,1,2024,delivery,,310,,7,,,300,1200,,
109,29964.0,,,1,2165,delivery,,310,,15,,,300,1200,,
110,29964.0,,,1,18419,delivery,,310,,8,,,300,1200,,
111,29964.0,,,1,2024,delivery,,310,,6,,,300,1200,,
112,29965.0,,,1,2165,delivery,,310,,11,,,300,1200,,
113,29965.0,,,1,2024,delivery,,310,,13,,,300,1200,,
114,29966.0,,,1,2165,delivery,,310,,14,,,300,1200,,
115,29966.0,,,1,2024,delivery,,310,,6,,,300,1200,,
116,29967.0,,,1,2165,delivery,,310,,14,,,300,1200,,
117,29967.0,,,1,2841,delivery,,335,,5,,,300,1200,,
118,29967.0,,,1,2024,delivery,,310,,12,,,300,1200,,
119,29968.0,,,1,4768,delivery,,310,,10,,,300,1200,,
120,29968.0,,,1,2165,delivery,,310,,18,,,300,1200,,
121,29968.0,,,1,1841,delivery,,333,,18,,,300,1200,,
122,29968.0,,,1,18419,delivery,,310,,11,,,300,1200,,
123,29968.0,,,1,2024,delivery,,310,,6,,,300,1200,,
124,29969.0,,,1,2165,delivery,,310,,7,,,300,1200,,
125,29969.0,,,1,2024,delivery,,310,,5,,,300,1200,,
126,29970.0,,,1,2165,delivery,,310,,7,,,300,1200,,
127,29970.0,,,1,2024,delivery,,310,,12,,,300,1200,,
128,29971.0,,,1,2165,delivery,,310,,7,,,300,1200,,
129,29971.0,,,1,2024,delivery,,310,,15,,,300,1200,,
130,29972.0,,,1,4768,delivery,,310,,9,,,300,1200,,
131,29972.0,,,1,4466,delivery,,392,,6,,,300,1200,,
132,29972.0,,,1,2165,delivery,,310,,11,,,300,1200,,
133,29972.0,,,1,2024,delivery,,310,,9,,,300,1200,,
134,29973.0,,,1,2165,delivery,,310,,7,,,300,1200,,
135,29973.0,,,1,2024,delivery,,310,,9,,,300,1200,,
136,29974.0,,,1,4768,delivery,,310,,5,,,300,1200,,
137,29974.0,,,1,2165,delivery,,310,,13,,,300,1200,,
138,29974.0,,,1,2024,delivery,,310,,20,,,300,1200,,
139,29975.0,,,1,2024,delivery,,310,,6,,,300,1200,,
140,29976.0,,,1,2165,delivery,,310,,19,,,300,1200,,
141,29976.0,,,1,2024,delivery,,310,,9,,,300,1200,,
142,29977.0,,,1,2165,delivery,,310,,11,,,300,1200,,
143,29977.0,,,1,2024,delivery,,310,,6,,,300,1200,,
144,29977.0,,,1,762,delivery,,468,,11,,,300,1200,,
145,29978.0,,,1,2165,delivery,,310,,5,,,300,1200,,
146,29978.0,,,1,2024,delivery,,310,,11,,,300,1200,,
147,29979.0,,,1,2165,delivery,,310,,6,,,300,1200,,
148,29979.0,,,1,2024,delivery,,310,,19,,,300,1200,,
149,29985.0,,,1,2165,delivery,,310,,8,,,300,1200,,
150,29985.0,,,1,2024,delivery,,310,,8,,,300,1200,,
151,29986.0,,,1,2165,delivery,,310,,17,,,300,1200,,
152,29986.0,,,1,2024,delivery,,310,,6,,,300,1200,,
153,29987.0,,,1,2165,delivery,,310,,12,,,300,1200,,
154,29987.0,,,1,2024,delivery,,310,,5,,,300,1200,,
155,29988.0,,,1,2165,delivery,,310,,8,,,300,1200,,
156,29988.0,,,1,2024,delivery,,310,,13,,,300,1200,,
157,29989.0,,,1,2165,delivery,,310,,7,,,300,1200,,
158,29989.0,,,1,2024,delivery,,310,,5,,,300,1200,,
159,29990.0,,,1,4768,delivery,,310,,5,,,300,1200,,
160,29990.0,,,1,2165,delivery,,310,,9,,,300,1200,,
161,29990.0,,,1,1482,delivery,,312,,5,,,300,1200,,
162,29991.0,,,1,2165,delivery,,310,,11,,,300,1200,,
163,29991.0,,,1,2024,delivery,,310,,20,,,300,1200,,
164,29992.0,,,1,2165,delivery,,310,,5,,,300,1200,,
165,29992.0,,,1,2024,delivery,,310,,11,,,300,1200,,
166,29992.0,,,1,3773,delivery,,468,,6,,,300,1200,,
167,29993.0,,,1,4768,delivery,,310,,11,,,300,1200,,
168,29993.0,,,1,2165,delivery,,310,,5,,,300,1200,,
169,29993.0,,,1,2024,delivery,,310,,14,,,300,1200,,
170,29994.0,,,1,2165,delivery,,310,,8,,,300,1200,,
171,29994.0,,,1,2024,delivery,,310,,14,,,300,1200,,
172,29995.0,,,1,4768,delivery,,310,,9,,,300,1200,,
173,29995.0,,,1,2024,delivery,,310,,13,,,300,1200,,
174,29996.0,,,1,4768,delivery,,310,,11,,,300,1200,,
175,29996.0,,,1,2165,delivery,,310,,17,,,300,1200,,
176,29996.0,,,1,2024,delivery,,310,,13,,,300,1200,,
177,29997.0,,,1,2165,delivery,,310,,11,,,300,1200,,
178,29997.0,,,1,2024,delivery,,310,,13,,,300,1200,,
179,29997.0,,,1,3773,delivery,,468,,5,,,300,1200,,
180,29998.0,,,1,2165,delivery,,310,,6,,,300,1200,,
181,29998.0,,,1,2024,delivery,,310,,11,,,300,1200,,
182,29999.0,,,1,2165,delivery,,310,,8,,,300,1200,,
183,29999.0,,,1,2024,delivery,,310,,8,,,300,1200,,
184,30000.0,,,1,2165,delivery,,310,,16,,,300,1200,,
185,30000.0,,,1,2024,delivery,,310,,13,,,300,1200,,
186,30001.0,,,1,2165,delivery,,310,,7,,,300,1200,,
187,30001.0,,,1,2024,delivery,,310,,12,,,300,1200,,
188,30002.0,,,1,2165,delivery,,310,,5,,,300,1200,,
189,30002.0,,,1,2841,delivery,,335,,15,,,300,1200,,
190,30002.0,,,1,2024,delivery,,310,,12,,,300,1200,,
191,30003.0,,,1,4768,delivery,,310,,17,,,300,1200,,
192,30003.0,,,1,2165,delivery,,310,,6,,,300,1200,,
193,30003.0,,,1,2024,delivery,,310,,16,,,300,1200,,
194,30004.0,,,1,2165,delivery,,310,,5,,,300,1200,,
195,30004.0,,,1,2024,delivery,,310,,18,,,300,1200,,
196,30005.0,,,1,2165,delivery,,310,,7,,,300,1200,,
197,30005.0,,,1,2024,delivery,,310,,16,,,300,1200,,
198,30006.0,,,1,4768,delivery,,310,,8,,,300,1200,,
199,30006.0,,,1,2165,delivery,,310,,19,,,300,1200,,
200,30006.0,,,1,2024,delivery,,310,,5,,,300,1200,,
201,30007.0,,,1,2024,delivery,,310,,8,,,300,1200,,
202,30008.0,,,1,2165,delivery,,310,,15,,,300,1200,,
203,30008.0,,,1,2024,delivery,,310,,16,,,300,1200,,
204,30009.0,,,1,2165,delivery,,310,,7,,,300,1200,,
205,30009.0,,,1,2024,delivery,,310,,5,,,300,1200,,
206,30010.0,,,1,4768,delivery,,310,,10,,,300,1200,,
207,30010.0,,,1,2165,delivery,,310,,12,,,300,1200,,
208,30010.0,,,1,2024,delivery,,310,,9,,,300,1200,,
