payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
0,2346511,,,5,158,delivery,,1,,24,,,480,1200,,
1,2346511,,,5,216,delivery,,1,,23,,,480,1200,,
2,2346540,,,5,104,delivery,,1,,24,,,480,1200,,
3,2353358,,,5,208,delivery,,1,,23,,,480,1200,,
4,2346511,,,5,134,delivery,,1,,21,,,480,1200,,
5,2346491,,,5,106,delivery,,1,,23,,,480,1200,,
6,2346540,,,5,146,delivery,,1,,25,,,480,1200,,
7,6685886,,,5,273,delivery,,1,,27,,,480,1200,,
8,6690416,,,5,247,delivery,,1,,26,,,480,1200,,
9,2341920,,,5,176,delivery,,1,,25,,,480,1200,,
10,6688167,,,5,277,delivery,,1,,26,,,480,1200,,
11,6688166,,,5,227,delivery,,1,,23,,,480,1200,,
12,2353350,,,5,153,delivery,,2,,7,,,480,1200,,
13,2336129,,,5,274,delivery,,2,,9,,,480,1200,,
14,6688167,,,5,187,delivery,,2,,7,,,480,1200,,
15,2336127,,,5,143,delivery,,2,,7,,,480,1200,,
16,2341933,,,5,130,delivery,,2,,7,,,480,1200,,
17,2346507,,,5,215,delivery,,3,,7,,,480,1200,,
18,2353353,,,5,150,delivery,,3,,8,,,480,1200,,
19,2341921,,,5,289,delivery,,3,,9,,,480,1200,,
20,2336103,,,5,113,delivery,,3,,6,,,480,1200,,
21,2336107,,,5,86,delivery,,3,,6,,,480,1200,,
22,2341932,,,5,182,delivery,,4,,7,,,480,1200,,
23,2346545,,,5,140,delivery,,4,,6,,,480,1200,,
24,6688167,,,5,167,delivery,,4,,6,,,480,1200,,
25,6685885,,,5,72,delivery,,4,,6,,,480,1200,,
26,2346550,,,5,249,delivery,,4,,7,,,480,1200,,
27,2336139,,,5,148,delivery,,4,,6,,,480,1200,,
28,2336134,,,5,191,delivery,,5,,8,,,480,1200,,
29,2336103,,,5,135,delivery,,5,,8,,,480,1200,,
30,2336115,,,5,131,delivery,,5,,7,,,480,1200,,
31,2341923,,,5,203,delivery,,5,,8,,,480,1200,,
32,2346521,,,5,137,delivery,,6,,7,,,480,1200,,
33,2346502,,,5,219,delivery,,6,,8,,,480,1200,,
34,7334370,,,5,184,delivery,,6,,7,,,480,1200,,
35,6685893,,,5,267,delivery,,6,,9,,,480,1200,,
36,6685886,,,5,158,delivery,,7,,6,,,480,1200,,
37,6690416,,,5,261,delivery,,7,,7,,,480,1200,,
38,6685897,,,5,137,delivery,,7,,6,,,480,1200,,
39,2341918,,,5,167,delivery,,7,,6,,,480,1200,,
40,2346509,,,5,217,delivery,,7,,7,,,480,1200,,
41,2341930,,,5,225,delivery,,7,,7,,,480,1200,,
42,2336117,,,5,162,delivery,,8,,6,,,480,1200,,
43,7334370,,,5,234,delivery,,8,,7,,,480,1200,,
44,6690900,,,5,153,delivery,,8,,7,,,480,1200,,
45,2346519,,,5,229,delivery,,8,,7,,,480,1200,,
46,2346550,,,5,283,delivery,,8,,7,,,480,1200,,
47,2353352,,,5,113,delivery,,8,,6,,,480,1200,,
48,6690416,,,5,124,delivery,,9,,7,,,480,1200,,
49,2346517,,,5,252,delivery,,9,,9,,,480,1200,,
50,2346550,,,5,139,delivery,,9,,7,,,480,1200,,
51,2346500,,,5,133,delivery,,9,,7,,,480,1200,,
52,2346550,,,5,100,delivery,,10,,6,,,480,1200,,
53,2341918,,,5,227,delivery,,10,,8,,,480,1200,,
54,7255950,,,5,139,delivery,,10,,8,,,480,1200,,
55,2341926,,,5,202,delivery,,11,,7,,,480,1200,,
56,2352006,,,5,162,delivery,,11,,8,,,480,1200,,
57,6685885,,,5,109,delivery,,11,,7,,,480,1200,,
58,2341934,,,5,213,delivery,,11,,6,,,480,1200,,
59,2346519,,,5,139,delivery,,11,,6,,,480,1200,,
60,2336132,,,5,159,delivery,,11,,8,,,480,1200,,
61,6685898,,,5,141,delivery,,11,,6,,,480,1200,,
62,2336115,,,5,216,delivery,,12,,8,,,480,1200,,
63,2336119,,,5,150,delivery,,12,,7,,,480,1200,,
64,2341926,,,5,92,delivery,,12,,6,,,480,1200,,
65,7334370,,,5,136,delivery,,13,,6,,,480,1200,,
66,7255951,,,5,219,delivery,,13,,6,,,480,1200,,
67,2353354,,,5,125,delivery,,14,,7,,,480,1200,,
68,6688170,,,5,165,delivery,,14,,6,,,480,1200,,
69,6690899,,,5,176,delivery,,14,,8,,,480,1200,,
70,6685894,,,5,148,delivery,,15,,7,,,480,1200,,
